question,category,expected,intent,generated_answer,reasoning,sql,grounded,cached,auto_match
What is the total P&L across all properties in 2024?,pnl_total,1171521.55,analytics,"The total P&L across all properties for the year 2024 is **$1,171,521.55**.","The question asks for total P&L (net profit) across all properties for the year 2024. The ledger table contains a 'profit' column (net; revenue positive, expenses negative) and a 'year' column. I can sum all profit values where year = '2024' to get the total P&L for that year.","SELECT
  SUM(profit) AS total_pl_2024
FROM ledger
WHERE year = '2024';",True,False,PASS
What is the total P&L across all properties in 2025?,pnl_total,361810.32,analytics,"The total P&L across all properties for the year 2025 is **$361,810.32**.","The question asks for total P&L (net profit) across all properties for the year 2025. The ledger table contains a 'profit' column (net; revenue positive, expenses negative) and a 'year' column. I can filter for year = '2025' and sum all profit values to get the total P&L.","SELECT
  SUM(profit) AS total_pl_2025
FROM ledger
WHERE year = '2025';",True,False,PASS
What is the total P&L for Building 120 in 2024?,pnl_property,675640.08,analytics,"The total P&L for Building 120 in 2024 is **$675,640.08**.","The question asks for the total P&L (net profit) for a specific property (Building 120) in a specific year (2024). The ledger table contains a 'profit' column (net; revenue positive, expenses negative), a 'property_name' column to filter by Building 120, and a 'year' column to filter by 2024. I can sum the profit column with these filters to get the total P&L.","SELECT
  SUM(profit) AS total_pl
FROM ledger
WHERE property_name = 'Building 120'
  AND year = '2024';",True,False,PASS
What is the total revenue for Building 120 in 2024?,revenue_property,703009.03,analytics,"The total revenue for Building 120 in 2024 is **$703,009.03**.","The question asks for total revenue for a specific property (Building 120) in a specific year (2024). The ledger table contains property_name, ledger_type, year, and profit columns. I can filter for property_name = 'Building 120', ledger_type = 'revenue', and year = '2024', then sum the profit values.","
SELECT
  SUM(profit) AS total_revenue
FROM ledger
WHERE property_name = 'Building 120'
  AND ledger_type = 'revenue'
  AND year = '2024';
",True,False,PASS
What were the total expenses for Building 120 in 2024?,expenses_property,-27368.95,analytics,"The total expenses for Building 120 in 2024 were **$27,368.95**.","The question asks for total expenses for a specific property (Building 120) in a specific year (2024). The ledger table contains property_name, ledger_type, year, and profit columns. We can filter for property_name = 'Building 120', ledger_type = 'expenses', and year = '2024', then sum the profit column (which stores expenses as negative values). The absolute value of the sum will give us the total expenses.","
SELECT
  ABS(SUM(profit)) AS total_expenses
FROM ledger
WHERE property_name = 'Building 120'
  AND ledger_type = 'expenses'
  AND year = '2024';
",True,False,PASS
What is the total P&L for Building 140 in 2024?,pnl_property,412816.19,analytics,"The total P&L for Building 140 in 2024 is **$412,816.19**.",The question asks for the total P&L (net profit) for a specific property (Building 140) in a specific year (2024). The ledger table contains profit values and can be filtered by property_name and year. A simple SUM(profit) with appropriate WHERE clauses will answer this directly.,"SELECT
  SUM(profit) AS total_pl
FROM ledger
WHERE property_name = 'Building 140'
  AND year = '2024';",True,False,PASS
What is the total revenue for Building 140 in 2024?,revenue_property,423497.44,analytics,"The total revenue for Building 140 in 2024 is **$423,497.44**.","The question asks for total revenue for a specific property (Building 140) in a specific year (2024). The ledger table contains property_name, ledger_type, year, and profit columns. I can filter for property_name = 'Building 140', ledger_type = 'revenue', year = '2024', and sum the profit values.","
SELECT
  SUM(profit) AS total_revenue
FROM ledger
WHERE property_name = 'Building 140'
  AND ledger_type = 'revenue'
  AND year = '2024';
",True,False,PASS
What were the total expenses for Building 140 in 2024?,expenses_property,-10681.25,analytics,"The total expenses for Building 140 in 2024 were **$10,681.25**.","The question asks for total expenses for a specific property (Building 140) in a specific year (2024). The ledger table contains property_name, ledger_type, year, and profit columns. We can filter for property_name = 'Building 140', ledger_type = 'expenses', and year = '2024', then sum the profit column (which stores expenses as negative values). The absolute value of the sum will give us the total expenses.","
SELECT
  ABS(SUM(profit)) AS total_expenses
FROM ledger
WHERE property_name = 'Building 140'
  AND ledger_type = 'expenses'
  AND year = '2024';
",True,False,PASS
What is the total P&L for Building 160 in 2024?,pnl_property,565790.15,analytics,"The total P&L for Building 160 in 2024 is **$565,790.15**.",The question asks for the total P&L (net profit) for a specific property (Building 160) in a specific year (2024). The ledger table contains profit values and can be filtered by property_name and year. A simple SUM(profit) with appropriate WHERE filters will answer this directly.,"
SELECT
  SUM(profit) AS total_pl
FROM ledger
WHERE property_name = 'Building 160'
  AND year = '2024';
",True,False,PASS
What is the total revenue for Building 160 in 2024?,revenue_property,572780.38,analytics,"The total revenue for Building 160 in 2024 is **$572,780.38**.","The question asks for total revenue for a specific property (Building 160) in a specific year (2024). The ledger table contains property_name, ledger_type, year, and profit columns. I can filter for property_name = 'Building 160', ledger_type = 'revenue', year = '2024', and sum the profit values.","
SELECT
  SUM(profit) AS total_revenue
FROM ledger
WHERE property_name = 'Building 160'
  AND ledger_type = 'revenue'
  AND year = '2024';
",True,False,PASS
What were the total expenses for Building 160 in 2024?,expenses_property,-6990.23,analytics,"The total expenses for Building 160 in 2024 were **$6,990.23**.","The question asks for total expenses for a specific property (Building 160) in a specific year (2024). The ledger table contains property_name, ledger_type, year, and profit columns. We can filter for property_name = 'Building 160', ledger_type = 'expenses', and year = '2024', then sum the profit column (which stores expenses as negative values). The absolute value of the sum will give us the total expenses.","
SELECT
  ABS(SUM(profit)) AS total_expenses
FROM ledger
WHERE property_name = 'Building 160'
  AND ledger_type = 'expenses'
  AND year = '2024';
",True,False,PASS
What is the total P&L for Building 17 in 2024?,pnl_property,280388.71,analytics,"The total P&L for Building 17 in 2024 is **$280,388.71**.","The question asks for the total P&L (net profit) for Building 17 in 2024. The ledger table contains a 'profit' column (net; revenue positive, expenses negative) and filters by property_name and year. I can sum the profit column where property_name = 'Building 17' and year = '2024'.","SELECT
  SUM(profit) AS total_pl
FROM ledger
WHERE property_name = 'Building 17'
  AND year = '2024';",True,False,PASS
What is the total revenue for Building 17 in 2024?,revenue_property,286053.41,analytics,"The total revenue for Building 17 in 2024 is **$286,053.41**.","The question asks for total revenue for Building 17 in 2024. The ledger table contains property_name, ledger_type, year, and profit columns. I can filter for property_name = 'Building 17', ledger_type = 'revenue', year = '2024', and sum the profit column to get the total revenue.","SELECT
  SUM(profit) AS total_revenue
FROM ledger
WHERE property_name = 'Building 17'
  AND ledger_type = 'revenue'
  AND year = '2024';",True,False,PASS
What were the total expenses for Building 17 in 2024?,expenses_property,-5664.7,analytics,"The total expenses for Building 17 in 2024 were **$5,664.70**.","The question asks for total expenses for Building 17 in 2024. The ledger table contains property_name, ledger_type, year, and profit columns. I can filter for property_name = 'Building 17', ledger_type = 'expenses', and year = '2024', then sum the profit column (which stores expenses as negative values). The absolute value of the sum will give the total expenses.","
SELECT
  ABS(SUM(profit)) AS total_expenses
FROM ledger
WHERE property_name = 'Building 17'
  AND ledger_type = 'expenses'
  AND year = '2024';
",True,False,PASS
What is the total P&L for Building 180 in 2024?,pnl_property,303598.25,analytics,"The total P&L for Building 180 in 2024 is **$303,598.25**.","The question asks for the total P&L (net profit) for a specific property (Building 180) in a specific year (2024). The ledger table contains a 'profit' column (net; revenue positive, expenses negative), a 'property_name' column to filter for Building 180, and a 'year' column to filter for 2024. I can sum the profit column with these filters to get the total P&L.","SELECT
  SUM(profit) AS total_pl
FROM ledger
WHERE property_name = 'Building 180'
  AND year = '2024';",True,False,PASS
What is the total revenue for Building 180 in 2024?,revenue_property,310188.48,analytics,"The total revenue for Building 180 in 2024 is **$310,188.48**.","The question asks for total revenue for a specific property (Building 180) in a specific year (2024). The ledger table contains property_name, ledger_type, year, and profit columns. I can filter for property_name = 'Building 180', ledger_type = 'revenue', year = '2024', and sum the profit values.","
SELECT
  SUM(profit) AS total_revenue
FROM ledger
WHERE property_name = 'Building 180'
  AND ledger_type = 'revenue'
  AND year = '2024';
",True,False,PASS
